CASENUM,VEH_NO,PSU,PSU_VAR,PSUSTRAT,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,STRATUM,STRATUMNAME,PJ,WEIGHT,PVE_FORMS,PMONTH,PMONTHNAME,PHOUR,PHOURNAME,PMINUTE,PMINUTENAME,PHARM_EV,PHARM_EVNAME,PMAN_COLL,PMAN_COLLNAME,PNUMOCCS,PNUMOCCSNAME,PTYPE,PTYPENAME,PHIT_RUN,PHIT_RUNNAME,PVIN,PVINNAME,PMODYEAR,PMODYEARNAME,PVPICMAKE,PVPICMAKENAME,PVPICMODEL,PVPICMODELNAME,PVPICBODYCLASS,PVPICBODYCLASSNAME,PMAKE,PMAKENAME,PMODEL,PBODYTYP,PBODYTYPNAME,PICFINALBODY,PICFINALBODYNAME,PGVWR_FROM,PGVWR_FROMNAME,PGVWR_TO,PGVWR_TONAME,PTRAILER,PTRAILERNAME,PTRLR1VIN,PTRLR1VINNAME,PTRLR2VIN,PTRLR2VINNAME,PTRLR3VIN,PTRLR3VINNAME,PTRLR1GVWR,PTRLR1GVWRNAME,PTRLR2GVWR,PTRLR2GVWRNAME,PTRLR3GVWR,PTRLR3GVWRNAME,PMCARR_ID,PMCARR_IDNAME,PMCARR_I1,PMCARR_I1NAME,PMCARR_I2,PMCARR_I2NAME,PV_CONFIG,PV_CONFIGNAME,PCARGTYP,PCARGTYPNAME,PHAZ_INV,PHAZ_INVNAME,PHAZPLAC,PHAZPLACNAME,PHAZ_ID,PHAZ_IDNAME,PHAZ_CNO,PHAZ_CNONAME,PHAZ_REL,PHAZ_RELNAME,PBUS_USE,PBUS_USENAME,PSP_USE,PSP_USENAME,PEM_USE,PEM_USENAME,PUNDEROVERRIDE,PUNDEROVERRIDENAME,PIMPACT1,PIMPACT1NAME,PVEH_SEV,PVEH_SEVNAME,PTOWED,PTOWEDNAME,PM_HARM,PM_HARMNAME,PFIRE,PFIRENAME,PMAK_MOD,PMAK_MODNAME
202204422875,2,32,32,17,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,9,Stratum 9 - LMY PV No Injuries in Crash,4145,121.49831642,1,10,October,15,3:00pm-3:59pm,34,34,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1C4RDJFGXJC4,1C4RDJFGXJC4,2018,2018,476,Dodge,3508,Durango,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7,Dodge,422,15,"Large utility (ANSI D16.1 Utility Vehicle Categories and ""Full Size"" and ""Large"")",0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,5,Police,8,Not Reported,0,No Underride or Override,5,5 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,7422,Dodge Durango (2004 on; see 402 for 1998-2003 models)
202204422995,3,83,83,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,Stratum 3 - Motorcycle Any Injury,4148,24.620967638,2,10,October,16,4:00pm-4:59pm,45,45,12,Motor Vehicle In-Transport,6,Angle,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1N4AL2AP7AC1,1N4AL2AP7AC1,2010,2010,478,Nissan,1904,Altima,13,Sedan/Saloon,35,Nissan/Datsun,47,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,6,Disabling Damage,6,Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35047,Nissan/Datsun Altima
202204422995,4,83,83,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,3,Stratum 3 - Motorcycle Any Injury,4148,24.620967638,2,10,October,16,4:00pm-4:59pm,45,45,12,Motor Vehicle In-Transport,6,Angle,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1N4AL2AP0AC1,1N4AL2AP0AC1,2010,2010,478,Nissan,1904,Altima,13,Sedan/Saloon,35,Nissan/Datsun,47,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,7,Not Applicable,6,6 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35047,Nissan/Datsun Altima
202204423407,3,49,49,21,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,8,Stratum 8 - NLMY PV Minor Injury,260,139.39816975,2,6,June,13,1:00pm-1:59pm,11,11,12,Motor Vehicle In-Transport,6,Angle,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,2GCEC13TX611,2GCEC13TX611,2006,2006,467,Chevrolet,1850,Silverado,60,Pickup,20,Chevrolet,481,34,Light Pickup,0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,7,"Damage Reported, Extent Unknown",5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,20481,"Chevrolet C, K, R, V-series pickup/Silverado"
202204425391,2,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4152,190.86857811,1,9,September,15,3:00pm-3:59pm,43,43,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,KNDMB2332963,KNDMB2332963,2009,2009,499,Kia,2740,Sedona,2,Minivan,63,KIA,441,20,"Minivan (Chrysler Town and Country, Caravan, Grand Caravan, Voyager, Voyager, Honda-Odyssey, ...)",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,6,Disabling Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,63441,KIA Sedona
202204425391,3,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,10,Stratum 10 - Other,4152,190.86857811,1,9,September,15,3:00pm-3:59pm,43,43,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,KL4CJCSB7GB7,KL4CJCSB7GB7,2016,2016,468,Buick,1842,Encore,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18,Buick / Opel,404,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,7,7 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,18404,Buick / Opel Encore
202204425404,1,67,67,8,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,8,Stratum 8 - NLMY PV Minor Injury,4152,116.84147018,1,10,October,19,7:00pm-7:59pm,27,27,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1FTFX1CF3CK2,1FTFX1CF3CK2,2012,2012,460,Ford,1801,F-150,60,Pickup,12,Ford,481,34,Light Pickup,0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,12481,Ford F-Series pickup
202204425577,2,56,206,20,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,10,Stratum 10 - Other,206,228.86135197,1,8,August,1,1:00am-1:59am,50,50,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2013,2013,474,Honda,1861,Accord,999,Unknown,37,Honda,32,9,Other or Unknown automobile type,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,9,Reported as Unknown,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,37032,"Honda Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)"
202204425577,3,56,206,20,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,10,Stratum 10 - Other,206,228.86135197,1,8,August,1,1:00am-1:59am,50,50,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2007,2007,474,Honda,1863,Civic,999,Unknown,37,Honda,31,9,Other or Unknown automobile type,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,12,12 Clock Point,9,Reported as Unknown,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,37031,"Honda Civic/CRX, del Sol"
202204425577,4,56,206,20,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,10,Stratum 10 - Other,206,228.86135197,1,8,August,1,1:00am-1:59am,50,50,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,1999,1999,448,Toyota,2469,Camry,999,Unknown,49,Toyota,40,9,Other or Unknown automobile type,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,12,12 Clock Point,7,"Damage Reported, Extent Unknown",8,Not Reported,14,Parked Motor Vehicle,0,No or Not Reported,49040,Toyota Camry
202204425577,5,56,206,20,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,10,Stratum 10 - Other,206,228.86135197,1,8,August,1,1:00am-1:59am,50,50,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2014,2014,460,Ford,3267,Fiesta,999,Unknown,12,Ford,32,9,Other or Unknown automobile type,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,63,Left-Back Side,7,"Damage Reported, Extent Unknown",8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,12032,Ford Fiesta
202204427308,2,78,78,10,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,10,Stratum 10 - Other,4146,195.81667112,1,10,October,15,3:00pm-3:59pm,15,15,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1GDJC34U87E1,1GDJC34U87E1,2007,2007,472,GMC,1857,Sierra,63,Incomplete - Chassis Cab (Single Cab),23,GMC,881,61,"Single-unit straight truck or Cab-Chassis (GVWR range 10,001 to 19,500 lbs.)",11,Truck,13,"Class 3: 10,001 - 14,000 lbs. (4,536 - 6,350 kg)",13,"Class 3: 10,001 - 14,000 lbs. (4,536 - 6,350 kg)",1,One Trailer,53BATEA20MB0,53BATEA20MB0,777777777777,No Trailing Units,777777777777,No Trailing Units,98,Not Reported,77,No Trailing Units,77,No Trailing Units,88888888888,None,88,None,888888888,None,4,Truck Pulling Trailer(s),1,Van/Enclosed Box,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,23881,GMC Medium/Heavy - CBE
202204427755,3,56,189,20,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,5,Stratum 5 - NLMY PV Serious Injury,189,32.027852202,2,9,September,18,6:00pm-6:59pm,40,40,12,Motor Vehicle In-Transport,6,Angle,0,None,3,Motor Vehicle Not In-Transport Outside the Trafficway,0,No,000000000000,"No VIN Required, Not a Vehicle for Road Use",2002,2002,564,Yamaha,99999,Unknown,105,Off-road Vehicle - Recreational Off-Road Vehicle (ROV),76,Yamaha,739,96,Recreational Off-Highway Vehicle,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,12,12 Clock Point,2,Minor Damage,6,Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,76739,Yamaha Unknown cc (ATV)
202204427792,3,20,20,25,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,6,Stratum 6 - LMY PV Minor Injury,4140,46.557059092,2,10,October,16,4:00pm-4:59pm,33,33,12,Motor Vehicle In-Transport,6,Angle,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1N4BA41E06C8,1N4BA41E06C8,2006,2006,478,Nissan,2302,Maxima,13,Sedan/Saloon,35,Nissan/Datsun,39,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,8,8 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35039,Nissan/Datsun 810/Maxima
202204428130,1,47,47,9,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",2,Rural Area,9,Stratum 9 - LMY PV No Injuries in Crash,4153,138.10643122,1,10,October,16,4:00pm-4:59pm,18,18,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1FTEW1EP6MKE,1FTEW1EP6MKE,2021,2021,460,Ford,1801,F-150,60,Pickup,12,Ford,481,34,Light Pickup,0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,12481,Ford F-Series pickup
202204428335,2,10,10,21,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,6,Stratum 6 - LMY PV Minor Injury,322,68.404295369,1,9,September,10,10:00am-10:59am,40,40,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1FTRX17W52NB,1FTRX17W52NB,2002,2002,460,Ford,1801,F-150,60,Pickup,12,Ford,481,34,Light Pickup,0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,12481,Ford F-Series pickup
202204428335,3,10,10,21,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,6,Stratum 6 - LMY PV Minor Injury,322,68.404295369,1,9,September,10,10:00am-10:59am,40,40,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,3N1AB6AP0CL7,3N1AB6AP0CL7,2012,2012,478,Nissan,1907,Sentra,13,Sedan/Saloon,35,Nissan/Datsun,43,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,6,6 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35043,Nissan/Datsun Sentra
202204428425,2,72,72,1,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",1,Urban Area,9,Stratum 9 - LMY PV No Injuries in Crash,1736,134.79059344,1,8,August,12,12:00pm-12:59pm,10,10,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2020,2020,467,Chevrolet,99999,Unknown,999,Unknown,20,Chevrolet,999,49,"Unknown light vehicle type (automobile,utility vehicle, van, or light truck)",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,9,9 Clock Point,7,"Damage Reported, Extent Unknown",5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,20999,Chevrolet Unknown (CHEVROLET)
202204428451,2,68,68,23,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,10,Stratum 10 - Other,297,220.96025582,1,8,August,22,10:00pm-10:59pm,19,19,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,KMHD84LF8HU2,KMHD84LF8HU2,2017,2017,498,Hyundai,2735,Elantra,13,Sedan/Saloon,55,Hyundai,35,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,1,1 Clock Point,7,"Damage Reported, Extent Unknown",5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,55035,Hyundai Elantra
202204428473,2,68,68,23,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,9,Stratum 9 - LMY PV No Injuries in Crash,297,137.2768262,1,9,September,19,7:00pm-7:59pm,0,0,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2013,2013,478,Nissan,1907,Sentra,999,Unknown,35,Nissan/Datsun,43,9,Other or Unknown automobile type,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,12,12 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35043,Nissan/Datsun Sentra
