CASENUM,VEH_NO,PSU,PSU_VAR,PSUSTRAT,REGION,REGIONNAME,URBANICITY,URBANICITYNAME,STRATUM,STRATUMNAME,PJ,WEIGHT,PVE_FORMS,PMONTH,PMONTHNAME,PHOUR,PHOURNAME,PMINUTE,PMINUTENAME,PHARM_EV,PHARM_EVNAME,PMAN_COLL,PMAN_COLLNAME,PNUMOCCS,PNUMOCCSNAME,PTYPE,PTYPENAME,PHIT_RUN,PHIT_RUNNAME,PVIN,PVINNAME,PMODYEAR,PMODYEARNAME,PVPICMAKE,PVPICMAKENAME,PVPICMODEL,PVPICMODELNAME,PVPICBODYCLASS,PVPICBODYCLASSNAME,PMAKE,PMAKENAME,PMODEL,PBODYTYP,PBODYTYPNAME,PICFINALBODY,PICFINALBODYNAME,PGVWR_FROM,PGVWR_FROMNAME,PGVWR_TO,PGVWR_TONAME,PTRAILER,PTRAILERNAME,PTRLR1VIN,PTRLR1VINNAME,PTRLR2VIN,PTRLR2VINNAME,PTRLR3VIN,PTRLR3VINNAME,PTRLR1GVWR,PTRLR1GVWRNAME,PTRLR2GVWR,PTRLR2GVWRNAME,PTRLR3GVWR,PTRLR3GVWRNAME,PMCARR_ID,PMCARR_IDNAME,PMCARR_I1,PMCARR_I1NAME,PMCARR_I2,PMCARR_I2NAME,PV_CONFIG,PV_CONFIGNAME,PCARGTYP,PCARGTYPNAME,PHAZ_INV,PHAZ_INVNAME,PHAZPLAC,PHAZPLACNAME,PHAZ_ID,PHAZ_IDNAME,PHAZ_CNO,PHAZ_CNONAME,PHAZ_REL,PHAZ_RELNAME,PBUS_USE,PBUS_USENAME,PSP_USE,PSP_USENAME,PEM_USE,PEM_USENAME,PUNDEROVERRIDE,PUNDEROVERRIDENAME,PIMPACT1,PIMPACT1NAME,PVEH_SEV,PVEH_SEVNAME,PTOWED,PTOWEDNAME,PM_HARM,PM_HARMNAME,PFIRE,PFIRENAME,PMAK_MOD,PMAK_MODNAME
202305496264,2,34,34,1,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",1,Urban Area,10,Stratum 10 - Other,1693,225.51915678,1,10,October,13,1:00pm-1:59pm,41,41,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2010,2010,448,Toyota,99999,Unknown,999,Unknown,49,Toyota,399,9,Other or Unknown automobile type,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,7,Not Applicable,6,6 Clock Point,7,"Damage Reported, Extent Unknown",5,Not Towed,14,Parked Motor Vehicle,0,No or Not Reported,49399,Toyota Unknown (automobile)
202305496323,2,52,52,18,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,10,Stratum 10 - Other,605,217.31471582,1,12,December,20,8:00pm-8:59pm,0,0,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,9999,Unknown,99999,Unknown,99999,Unknown,999,Unknown,99,Unknown Make,999,99,Unknown body type,0,Not Applicable,98,Not Reported,98,Not Reported,0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,99999999999,Unknown,99,Unknown,999999999,Unknown,99,Unknown,99,Unknown,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,99,Reported as Unknown,0,No Special Use Noted,0,Not Applicable,8,Not Reported,11,11 Clock Point,8,Not Reported,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,99999,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)"
202305497080,2,51,51,10,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,7,Stratum 7 - M/H Truck or Bus,1098,161.81762223,1,12,December,6,6:00am-6:59am,42,42,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1GYKNCRS3LZ1,1GYKNCRS3LZ1,2020,2020,469,Cadillac,11442,XT5,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),19,Cadillac,401,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,11,11 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,19401,Cadillac XT5
202305498341,3,75,75,19,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",2,Rural Area,8,Stratum 8 - NLMY PV Minor Injury,4144,129.60130146,2,12,December,7,7:00am-7:59am,25,25,12,Motor Vehicle In-Transport,6,Angle,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,2GCEC19T5611,2GCEC19T5611,2006,2006,467,Chevrolet,1850,Silverado,60,Pickup,20,Chevrolet,481,34,Light Pickup,0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,98,Not Reported,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,20481,"Chevrolet C, K, R, V-series pickup/Silverado"
202305498447,2,78,78,10,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,8,Stratum 8 - NLMY PV Minor Injury,4146,134.67439368,1,10,October,22,10:00pm-10:59pm,0,0,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,9999,Unknown,499,Kia,27527,K5,13,Sedan/Saloon,63,KIA,398,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,63,Left-Back Side,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,63398,KIA Other (automobile)
202305498447,3,78,78,10,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,8,Stratum 8 - NLMY PV Minor Injury,4146,134.67439368,1,10,October,22,10:00pm-10:59pm,0,0,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1J8HH58286C2,1J8HH58286C2,2006,2006,483,Jeep,1948,Commander,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,406,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,1,1 Clock Point,7,"Damage Reported, Extent Unknown",5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,2406,Jeep / Kaiser-Jeep / Willys- Jeep Commander
202305499101,2,35,35,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,4,Stratum 4 - LMY PV Serious Injury,4141,11.066720403,1,12,December,11,11:00am-11:59am,29,29,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,3,Motor Vehicle Not In-Transport Outside the Trafficway,0,No,888888888888,Not Reported,9998,Not Reported,99998,Not Reported,99998,Not Reported,998,Not Reported,97,Not Reported,997,98,Not Reported,0,Not Applicable,98,Not Reported,98,Not Reported,9,Unknown,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,99999999999,Unknown,99,Unknown,999999999,Unknown,99,Unknown,99,Unknown,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,99,Reported as Unknown,0,No Special Use Noted,0,Not Applicable,7,Not Applicable,98,Not Reported,2,Minor Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,97997,Not Reported Not Reported
202305499101,3,35,35,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,4,Stratum 4 - LMY PV Serious Injury,4141,11.066720403,1,12,December,11,11:00am-11:59am,29,29,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,3,Motor Vehicle Not In-Transport Outside the Trafficway,0,No,888888888888,Not Reported,9998,Not Reported,99998,Not Reported,99998,Not Reported,998,Not Reported,97,Not Reported,997,98,Not Reported,0,Not Applicable,98,Not Reported,98,Not Reported,9,Unknown,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,99999999999,Unknown,99,Unknown,999999999,Unknown,99,Unknown,99,Unknown,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,99,Reported as Unknown,0,No Special Use Noted,0,Not Applicable,7,Not Applicable,98,Not Reported,2,Minor Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,97997,Not Reported Not Reported
202305499101,4,35,35,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,4,Stratum 4 - LMY PV Serious Injury,4141,11.066720403,1,12,December,11,11:00am-11:59am,29,29,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,3,Motor Vehicle Not In-Transport Outside the Trafficway,0,No,888888888888,Not Reported,9998,Not Reported,99998,Not Reported,99998,Not Reported,998,Not Reported,97,Not Reported,997,98,Not Reported,0,Not Applicable,98,Not Reported,98,Not Reported,9,Unknown,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,99999999999,Unknown,99,Unknown,999999999,Unknown,99,Unknown,99,Unknown,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,99,Reported as Unknown,0,No Special Use Noted,0,Not Applicable,7,Not Applicable,98,Not Reported,2,Minor Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,97997,Not Reported Not Reported
202305499101,5,35,35,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,4,Stratum 4 - LMY PV Serious Injury,4141,11.066720403,1,12,December,11,11:00am-11:59am,29,29,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,3,Motor Vehicle Not In-Transport Outside the Trafficway,0,No,888888888888,Not Reported,9998,Not Reported,99998,Not Reported,99998,Not Reported,998,Not Reported,97,Not Reported,997,98,Not Reported,0,Not Applicable,98,Not Reported,98,Not Reported,9,Unknown,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,99999999999,Unknown,99,Unknown,999999999,Unknown,99,Unknown,99,Unknown,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,99,Reported as Unknown,0,No Special Use Noted,0,Not Applicable,7,Not Applicable,98,Not Reported,2,Minor Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,97997,Not Reported Not Reported
202305499101,6,35,35,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,4,Stratum 4 - LMY PV Serious Injury,4141,11.066720403,1,12,December,11,11:00am-11:59am,29,29,32,Culvert,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,3,Motor Vehicle Not In-Transport Outside the Trafficway,0,No,888888888888,Not Reported,9998,Not Reported,99998,Not Reported,99998,Not Reported,998,Not Reported,97,Not Reported,997,98,Not Reported,0,Not Applicable,98,Not Reported,98,Not Reported,9,Unknown,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,99999999999,Unknown,99,Unknown,999999999,Unknown,99,Unknown,99,Unknown,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,99,Reported as Unknown,0,No Special Use Noted,0,Not Applicable,7,Not Applicable,98,Not Reported,2,Minor Damage,8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,97997,Not Reported Not Reported
202305499248,2,83,83,13,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,10,Stratum 10 - Other,4148,223.23894247,1,12,December,17,5:00pm-5:59pm,0,0,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,KL4CJCSM2KB7,KL4CJCSM2KB7,2019,2019,468,Buick,1842,Encore,7,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18,Buick / Opel,404,14,"Compact Utility (Utility Vehicle Categories ""Small"" and ""Midsize"")",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,18404,Buick / Opel Encore
202305499766,2,80,80,2,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",1,Urban Area,9,Stratum 9 - LMY PV No Injuries in Crash,1800,144.42465158,1,10,October,19,7:00pm-7:59pm,40,40,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2006,2006,460,Ford,99999,Unknown,999,Unknown,12,Ford,999,79,Unknown truck type (light/medium/heavy),0,Not Applicable,98,Not Reported,98,Not Reported,0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,99999999999,Unknown,99,Unknown,999999999,Unknown,99,Unknown,99,Unknown,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,7,"Damage Reported, Extent Unknown",5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,12999,Ford Unknown (FORD)
202305499821,3,80,80,2,1,"Northeast (PA, NJ, NY, NH, VT, RI, MA, ME, CT)",1,Urban Area,6,Stratum 6 - LMY PV Minor Injury,1800,55.828522081,2,10,October,16,4:00pm-4:59pm,37,37,12,Motor Vehicle In-Transport,7,Sideswipe - Same Direction,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,888888888888,Not Reported,2022,2022,498,Hyundai,99999,Unknown,999,Unknown,55,Hyundai,399,9,Other or Unknown automobile type,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,7,"Damage Reported, Extent Unknown",5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,55399,Hyundai Unknown (automobile)
202305500145,2,29,29,7,2,"Midwest (OH, IN, IL, MI, WI, MN, ND, SD, NE, IA, MO, KS)",1,Urban Area,6,Stratum 6 - LMY PV Minor Injury,966,51.411630563,1,12,December,16,4:00pm-4:59pm,9,9,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1G4EC13C1LB9,1G4EC13C1LB9,1990,1990,468,Buick,14362,Reatta,3,Coupe,18,Buick / Opel,21,2,"2-door sedan,hardtop,coupe",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,7,7 Clock Point,6,Disabling Damage,6,Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,18021,Buick / Opel Reatta
202305500288,2,44,44,25,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,10,Stratum 10 - Other,388,215.53731289,1,10,October,16,4:00pm-4:59pm,37,37,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,3VWBM31Y24M3,3VWBM31Y24M3,2004,2004,482,Volkswagen,8119,Beetle,1,Convertible/Cabriolet,30,Volkswagen,47,1,"Convertible(excludes sun-roof,t-bar)",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,6,6 Clock Point,6,Disabling Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,30047,Volkswagen New Beetle
202305500344,2,44,44,25,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",2,Rural Area,10,Stratum 10 - Other,388,215.53731289,1,11,November,2,2:00am-2:59am,30,30,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1GDJG31R2X10,1GDJG31R2X10,1999,1999,472,GMC,1856,Savana,62,Incomplete - Cutaway,23,GMC,870,61,"Single-unit straight truck or Cab-Chassis (GVWR range 10,001 to 19,500 lbs.)",60,Pickup,13,"Class 3: 10,001 - 14,000 lbs. (4,536 - 6,350 kg)",13,"Class 3: 10,001 - 14,000 lbs. (4,536 - 6,350 kg)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,88888888888,None,88,None,888888888,None,1,"Single-Unit Truck (2- axle and GVWR more than 10,000 lbs)",97,Other,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,98,Not Reported,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,23870,GMC Medium/Heavy Van-Based Vehicle
202305500577,2,59,59,10,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,10,Stratum 10 - Other,4137,222.57657535,1,10,October,20,8:00pm-8:59pm,15,15,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,JHMGE8H47AC0,JHMGE8H47AC0,2010,2010,474,Honda,2127,Fit,5,Hatchback/Liftback/Notchback,37,Honda,39,5,5-door/4-door hatchback,0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,8,Not Reported,11,11 Clock Point,2,Minor Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,37039,Honda Fit
202305501352,2,78,78,10,3,"South (MD, DE, DC, WV, VA, KY, TN, NC, SC, GA, FL, AL, MS, LA, AR, OK, TX)",1,Urban Area,7,Stratum 7 - M/H Truck or Bus,4146,159.73638376,1,10,October,14,2:00pm-2:59pm,22,22,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,3N1AB7AP3GY2,3N1AB7AP3GY2,2016,2016,478,Nissan,1907,Sentra,13,Sedan/Saloon,35,Nissan/Datsun,43,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,5,5 Clock Point,4,Functional Damage,5,Not Towed,12,Motor Vehicle In-Transport,0,No or Not Reported,35043,Nissan/Datsun Sentra
202305501607,2,41,41,22,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,10,Stratum 10 - Other,161,235.27627852,1,12,December,6,6:00am-6:59am,45,45,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,0,None,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1FTMF1CM8EKF,1FTMF1CM8EKF,2014,2014,460,Ford,1801,F-150,60,Pickup,12,Ford,481,34,Light Pickup,0,Not Applicable,12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",12,"Class 2: 6,001 - 10,000 lbs. (2,722 - 4,536 kg)",1,One Trailer,13ZSA081XB10,13ZSA081XB10,777777777777,No Trailing Units,777777777777,No Trailing Units,98,Not Reported,77,No Trailing Units,77,No Trailing Units,77777777777,Not Reported,77,Not Reported,777777777,Not Reported,4,Truck Pulling Trailer(s),98,Unknown Cargo Body Type,1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,0,No Underride or Override,61,Left,7,"Damage Reported, Extent Unknown",8,Not Reported,12,Motor Vehicle In-Transport,0,No or Not Reported,12481,Ford F-Series pickup
202305501717,2,68,68,23,4,"West (MT, ID, WA, OR, CA, NV, NM, AZ, UT, CO, WY, AK, HI)",1,Urban Area,7,Stratum 7 - M/H Truck or Bus,299,229.96771374,1,4,April,22,10:00pm-10:59pm,0,0,14,Parked Motor Vehicle,0,The First Harmful Event was Not a Collision with a Motor Vehicle In-Transport,1,01,2,Motor Vehicle Not In-Transport Within the Trafficway,0,No,1G11C5SL0FF1,1G11C5SL0FF1,2015,2015,467,Chevrolet,1834,Malibu,13,Sedan/Saloon,20,Chevrolet,37,4,"4-door sedan, hardtop",0,Not Applicable,11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",11,"Class 1: 6,000 lbs. or less (2,722 kg or less)",0,No Trailers,777777777777,No Trailing Units,777777777777,No Trailing Units,777777777777,No Trailing Units,77,No Trailing Units,77,No Trailing Units,77,No Trailing Units,00000000000,Not Applicable,0,Not Applicable,000000000,Not Applicable,0,Not Applicable,0,Not Applicable (N/A),1,No,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not Applicable,0,Not a Bus,0,No Special Use Noted,0,Not Applicable,1,Underride,6,6 Clock Point,6,Disabling Damage,6,Towed,12,Motor Vehicle In-Transport,1,Yes,20037,Chevrolet Malibu/Malibu Maxx
